구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2024-11,경기 안양시 만안구,경기도,91,74398,28,0,39,9027,196
2024-11,경기 양주시,경기도,186,118009,89,14,167,20033,503
2024-11,경기 양평군,경기도,241,53837,99,13,255,12113,294
2024-11,경기 여주시,경기도,193,53751,90,10,203,14304,328
2024-11,경기 연천군,경기도,88,17570,69,719,155,6355,141
2024-11,경기 오산시,경기도,98,107846,62,10,62,10532,323
2024-11,경기 용인시 기흥구,경기도,52,186041,40,12,52,11605,497
2024-11,경기 용인시 수지구,경기도,28,144326,16,0,23,4925,238
2024-11,경기 용인시 처인구,경기도,388,123300,175,19,234,21580,695
2024-11,경기 의왕시,경기도,116,58997,96,9,87,5726,149
2024-11,경기 의정부시,경기도,279,152305,266,27,194,18047,557
2024-11,경기 이천시,경기도,210,102563,87,16,128,18995,476
2024-11,경기 파주시,경기도,279,214159,93,20,170,31139,698
2024-11,경기 평택시,경기도,366,290941,159,23,254,35978,992
2024-11,경기 포천시,경기도,188,66498,71,14,154,20846,367
2024-11,경기 하남시,경기도,202,123067,89,12,148,15474,338
2024-11,경기 화성시,경기도,397,456393,233,75,290,64638,1674
2024-11,경기 계,경기도,8236,5481348,4246,633,5730,715800,18531
2024-11,충북 괴산군,충청북도,75,15452,56,755,78,7980,91
2024-11,충북 단양군,충청북도,70,11140,51,451,118,4881,90
2024-11,충북 보은군,충청북도,70,12140,59,616,107,6427,75
2024-11,충북 영동군,충청북도,94,17529,60,683,118,8190,93
2024-11,충북 옥천군,충청북도,71,20150,59,808,84,8065,144
2024-11,충북 음성군,충청북도,77,47865,71,15,114,13737,246
2024-11,충북 제천시,충청북도,101,54884,82,11,155,13588,344
2024-11,충북 증평군,충청북도,34,17311,26,538,32,3175,70
2024-11,충북 진천군,충청북도,73,45494,63,6,87,9281,234
2024-11,충북 청원군,충청북도,1,8,0,3,0,8,0
2024-11,충북 청주시 상당구,충청북도,205,87910,114,18,180,12123,347
2024-11,충북 청주시 서원구,충청북도,55,83178,127,4,65,10794,321
2024-11,충북 청주시 청원구,충청북도,171,91823,124,8,132,14721,410
2024-11,충북 청주시 흥덕구,충청북도,134,131341,86,14,134,15798,568
2024-11,충북 충주시,충청북도,199,95125,153,31,258,19926,448
2024-11,충북 계,충청북도,1430,731350,1131,170,1662,148694,3481
2024-11,충남 계룡시,충청남도,79,23462,38,575,56,2238,91
2024-11,충남 공주시,충청남도,224,42419,122,24,228,12844,212
2024-11,충남 금산군,충청남도,71,20624,44,996,97,8601,112
2024-11,충남 논산시,충청남도,153,45712,90,28,143,15313,204
2024-11,충남 당진시,충청남도,152,86247,78,16,187,19231,487
2024-11,충남 보령시,충청남도,133,40354,72,33,182,12832,192
2024-11,충남 부여군,충청남도,99,23073,70,14,152,11227,93
2024-11,충남 서산시,충청남도,178,81951,89,25,161,19004,411
2024-11,충남 서천군,충청남도,78,19698,39,709,108,7714,92
2024-11,충남 아산시,충청남도,204,174319,138,49,188,24319,725
2024-11,충남 예산군,충청남도,149,35005,119,13,183,11506,200
2024-11,충남 천안시 동남구,충청남도,99,119791,63,10,124,19584,564
2024-11,충남 천안시 서북구,충청남도,160,183009,162,25,219,20974,601
2024-11,충남 청양군,충청남도,79,11417,59,472,123,6042,70
2024-11,충남 태안군,충청남도,89,24676,49,992,194,10825,141
2024-11,충남 홍성군,충청남도,162,43340,95,21,142,12261,228
2024-11,충남 계,충청남도,2109,975097,1327,329,2487,214515,4423
2024-11,전남 강진군,전라남도,82,12379,64,498,99,6575,81
2024-11,전남 고흥군,전라남도,108,20982,73,1009,141,12684,117
2024-11,전남 곡성군,전라남도,67,10650,42,417,71,5025,56
2024-11,전남 광양시,전라남도,93,78065,71,14,88,14639,549
2024-11,전남 구례군,전라남도,59,9259,39,390,77,3944,68
2024-11,전남 나주시,전라남도,140,52784,114,20,219,15604,363
2024-11,전남 담양군,전라남도,80,20272,48,780,76,7902,124
2024-11,전남 목포시,전라남도,119,82911,116,10,152,12983,340
2024-11,전남 무안군,전라남도,253,40790,202,14,160,11861,193
2024-11,전남 보성군,전라남도,74,13977,51,738,103,7911,90
2024-11,전남 순천시,전라남도,171,124093,130,20,195,22715,453
2024-11,전남 신안군,전라남도,120,14121,67,633,209,9438,134
2024-11,전남 여수시,전라남도,198,113622,151,17,201,21656,416
2024-11,전남 영광군,전라남도,82,21472,45,799,113,8201,110
2024-11,전남 영암군,전라남도,89,24475,63,8,119,11290,208
2024-11,전남 완도군,전라남도,129,16241,56,704,106,9688,98
2024-11,전남 장성군,전라남도,80,19249,45,724,90,8180,126
2024-11,전남 장흥군,전라남도,86,13365,74,555,108,7092,60
2024-11,전남 진도군,전라남도,77,11216,50,535,96,6326,60
2024-11,전남 함평군,전라남도,69,12251,50,523,88,6552,88
2024-11,전남 해남군,전라남도,113,24464,77,10,142,15545,125
2024-11,전남 화순군,전라남도,98,25802,51,927,98,8022,155
2024-11,전남 계,전라남도,2387,762440,1679,232,2751,233833,4014
2024-11,경북 경산시,경상북도,140,120051,100,15,130,22103,425
2024-11,경북 경주시,경상북도,209,119560,150,16,223,25916,562
2024-11,경북 고령군,경상북도,60,14541,33,666,74,6518,90
2024-11,경북 구미시,경상북도,190,193357,112,20,225,25911,661
2024-11,경북 군위군,경상북도,0,19,0,4,0,22,0
2024-11,경북 김천시,경상북도,142,58779,85,18,164,17913,244
2024-11,경북 문경시,경상북도,97,27296,56,12,139,10363,150
2024-11,경북 봉화군,경상북도,98,11167,53,433,87,7027,56
2024-11,경북 상주시,경상북도,121,37183,91,17,203,17375,206
2024-11,경북 성주군,경상북도,75,20242,45,805,88,11355,144
2024-11,경북 안동시,경상북도,279,64938,241,49,259,19335,343
2024-11,경북 영덕군,경상북도,74,12938,50,602,127,5971,77
2024-11,경북 영양군,경상북도,57,6051,32,284,61,3931,35
2024-11,경북 영주시,경상북도,134,41450,78,26,148,14697,231
2024-11,경북 영천시,경상북도,129,45364,85,18,129,16294,240
2024-11,경북 예천군,경상북도,103,23236,63,724,112,8673,109
2024-11,경북 울릉군,경상북도,61,4394,21,273,62,1437,26
2024-11,경북 울진군,경상북도,133,20603,58,629,121,6617,120
2024-11,경북 의성군,경상북도,79,19631,81,834,125,12258,118
2024-11,경북 청도군,경상북도,79,17874,44,636,93,7863,97
2024-11,경북 청송군,경상북도,56,9973,68,472,83,6019,73
2024-11,경북 칠곡군,경상북도,128,56081,63,13,110,12909,264
2024-11,경북 포항시 남구,경상북도,140,104874,82,13,211,17955,463
2024-11,경북 포항시 북구,경상북도,158,128554,97,29,106,18072,448
2024-11,경북 계,경상북도,2742,1158156,1788,395,3080,296534,5182
2024-11,경남 거제시,경상남도,124,96143,87,15,144,11990,325
2024-11,경남 거창군,경상남도,105,24683,72,865,105,9350,83
2024-11,경남 고성군,경상남도,65,19830,62,722,94,7378,127
2024-11,경남 김해시,경상남도,264,245680,153,37,234,41090,846
2024-11,경남 남해군,경상남도,103,14200,55,532,133,6194,63
2024-11,경남 밀양시,경상남도,111,43800,93,15,105,13674,201
2024-11,경남 사천시,경상남도,100,48382,79,18,136,10491,186
2024-11,경남 산청군,경상남도,90,13746,62,497,97,7210,145
2024-11,경남 양산시,경상남도,167,154954,97,22,150,22349,658
2024-11,경남 의령군,경상남도,65,10489,52,388,89,4587,59
2024-11,경남 진주시,경상남도,213,144251,176,33,239,26755,505
2024-11,경남 창녕군,경상남도,69,25124,73,10,96,10318,145
2024-11,경남 창원시 마산합포구,경상남도,145,90059,64,16,138,10490,162
2024-11,경남 창원시 마산회원구,경상남도,67,96145,32,4,53,10910,213
2024-11,경남 창원시 성산구,경상남도,239,146892,219,15,142,10158,222
2024-11,경남 창원시 의창구,경상남도,232,114860,170,19,131,17050,305
2024-11,경남 창원시 진해구,경상남도,94,87661,35,12,88,7822,278
2024-11,경남 통영시,경상남도,98,43209,83,14,121,8814,170
2024-11,경남 하동군,경상남도,60,16233,68,540,106,7813,79
2024-11,경남 함안군,경상남도,84,33381,53,6,82,10257,263
2024-11,경남 함양군,경상남도,64,13569,55,500,124,6549,67
2024-11,경남 합천군,경상남도,86,15786,58,608,137,8173,89
2024-11,경남 계,경상남도,2645,1499077,1898,329,2744,269422,5191
2024-11,제주 서귀포시,제주특별자치도,246,77587,136,42,351,27016,252
2024-11,제주 제주시,제주특별자치도,607,254409,356,39,689,59056,1456
2024-11,제주 계,제주특별자치도,853,331996,492,81,1040,86072,1708
2024-11,강원 강릉시,강원특별자치도,161,94177,149,38,265,18135,408
2024-11,강원 고성군,강원특별자치도,52,11907,49,447,103,4001,52
2024-11,강원 동해시,강원특별자치도,115,39940,81,11,127,6889,178
2024-11,강원 삼척시,강원특별자치도,122,26426,98,808,183,6759,152
2024-11,강원 속초시,강원특별자치도,116,34221,90,7,115,5384,148
2024-11,강원 양구군,강원특별자치도,53,8847,55,315,110,3333,51
2024-11,강원 양양군,강원특별자치도,46,12536,42,415,123,4144,79
2024-11,강원 영월군,강원특별자치도,132,15163,82,633,131,6194,123
2024-11,강원 원주시,강원특별자치도,218,161745,170,25,235,26638,678
2024-11,강원 인제군,강원특별자치도,59,14628,56,460,121,5000,85
2024-11,강원 정선군,강원특별자치도,113,14221,99,561,149,6157,107
2024-11,강원 철원군,강원특별자치도,54,17044,68,682,140,7016,89
2024-11,강원 춘천시,강원특별자치도,351,121601,289,21,270,18548,522
2024-11,강원 태백시,강원특별자치도,65,16255,62,606,120,3332,124
2024-11,강원 평창군,강원특별자치도,103,17713,83,778,118,8665,96
2024-11,강원 홍천군,강원특별자치도,131,28221,116,22,186,11756,160
2024-11,강원 화천군,강원특별자치도,58,9984,62,297,102,3290,59
2024-11,강원 횡성군,강원특별자치도,87,19524,67,830,124,8621,133
2024-11,강원 계,강원특별자치도,2036,664153,1718,276,2722,153862,3244
2024-11,전북 고창군,전라북도,109,20254,65,14,152,10635,111
2024-11,전북 군산시,전라북도,212,116721,125,21,214,19370,496
2024-11,전북 김제시,전라북도,120,34084,60,8,143,13684,261
2024-11,전북 남원시,전라북도,135,29596,104,18,178,12485,178
2024-11,전북 무주군,전라북도,71,8972,42,477,99,4437,47
2024-11,전북 부안군,전라북도,99,18985,60,813,128,8668,98
2024-11,전북 순창군,전라북도,72,10394,61,394,98,5225,46
2024-11,전북 완주군,전라북도,113,46750,120,28,209,12376,253
2024-11,전북 익산시,전라북도,185,114603,144,17,216,24401,424
2024-11,전북 임실군,전라북도,83,9736,61,423,117,4947,63
2024-11,전북 장수군,전라북도,75,7907,41,360,115,4420,50
2024-11,전북 전주시 덕진구,전라북도,140,152392,101,13,121,19287,539
2024-11,전북 전주시 완산구,전라북도,339,137304,227,24,235,15918,352
2024-11,전북 정읍시,전라북도,105,41204,113,9,163,14966,237
2024-11,전북 진안군,전라북도,107,9570,58,422,110,5046,59
2024-11,전북 계,전라북도,1965,758472,1382,209,2298,175865,3214
2024-12,서울 강남구,서울특별시,162,219170,61,19,187,13547,372
2024-12,서울 강동구,서울특별시,106,136733,41,7,146,11909,237
2024-12,서울 강북구,서울특별시,111,60294,68,15,133,6709,154
2024-12,서울 강서구,서울특별시,138,168464,45,17,162,15987,439
2024-12,서울 관악구,서울특별시,90,98650,45,11,144,8924,186
2024-12,서울 광진구,서울특별시,89,80086,44,10,168,8844,128
2024-12,서울 구로구,서울특별시,110,115193,61,7,125,13651,330
2024-12,서울 금천구,서울특별시,56,71715,33,12,73,10659,203
2024-12,서울 노원구,서울특별시,81,129273,52,11,175,9676,275
2024-12,서울 도봉구,서울특별시,92,76137,48,12,124,7908,192
2024-12,서울 동대문구,서울특별시,109,84500,58,12,127,9670,201
2024-12,서울 동작구,서울특별시,117,94670,44,16,134,6380,134
2024-12,서울 마포구,서울특별시,97,101747,56,22,171,9195,255
2024-12,서울 서대문구,서울특별시,205,77391,101,8,134,5783,149
2024-12,서울 서초구,서울특별시,178,153948,133,16,182,10438,274
2024-12,서울 성동구,서울특별시,132,82022,47,18,176,8155,195
2024-12,서울 성북구,서울특별시,91,105298,48,8,142,8392,200
2024-12,서울 송파구,서울특별시,128,206771,106,19,158,17192,391
2024-12,서울 양천구,서울특별시,130,127244,64,8,144,10899,271
2024-12,서울 영등포구,서울특별시,125,118437,63,15,174,12905,484
2024-12,서울 용산구,서울특별시,261,63515,125,13,155,4884,156
2024-12,서울 은평구,서울특별시,101,113914,46,16,139,9723,201
2024-12,서울 종로구,서울특별시,1647,39262,1508,106,337,3587,94
2024-12,서울 중구,서울특별시,296,40747,811,21,175,4836,239
2024-12,서울 중랑구,서울특별시,78,91673,33,14,122,11409,228
2024-12,서울 계,서울특별시,4730,2656854,3741,433,3907,241262,5988
2024-12,부산 강서구,부산광역시,119,68345,91,10,131,16160,417
2024-12,부산 금정구,부산광역시,98,64733,62,14,102,9400,194
2024-12,부산 기장군,부산광역시,80,75036,49,13,120,10706,244
2024-12,부산 남구,부산광역시,110,81394,57,4,58,8683,326
2024-12,부산 동구,부산광역시,81,45026,49,851,61,3575,112
2024-12,부산 동래구,부산광역시,71,87775,27,1,63,9958,210
2024-12,부산 부산진구,부산광역시,126,118831,62,10,170,12932,208
2024-12,부산 북구,부산광역시,132,87151,57,9,106,11761,201
2024-12,부산 사상구,부산광역시,96,66671,58,8,99,14121,229
2024-12,부산 사하구,부산광역시,107,92907,51,9,103,12804,216
2024-12,부산 서구,부산광역시,60,26292,32,864,42,3604,62
2024-12,부산 수영구,부산광역시,51,56513,24,11,78,5399,151
2024-12,부산 연제구,부산광역시,335,113692,502,25,182,8792,208
2024-12,부산 영도구,부산광역시,83,26367,48,956,83,4033,48
2024-12,부산 중구,부산광역시,154,34171,62,504,78,1796,120
2024-12,부산 해운대구,부산광역시,137,142546,58,9,124,12566,309
2024-12,부산 계,부산광역시,1840,1187450,1289,153,1600,146290,3255
2024-12,대구 군위군,대구광역시,48,9949,36,378,48,5255,69
2024-12,대구 남구,대구광역시,82,47319,239,3,79,6213,125
2024-12,대구 달서구,대구광역시,183,239234,110,14,180,29116,612
2024-12,대구 달성군,대구광역시,116,117968,117,61,291,19592,413
2024-12,대구 동구,대구광역시,108,142626,90,11,156,19262,453
2024-12,대구 북구,대구광역시,169,170036,128,27,231,28037,569
2024-12,대구 서구,대구광역시,93,59373,40,9,123,10858,165
2024-12,대구 수성구,대구광역시,190,197708,191,12,211,15725,475
2024-12,대구 중구,대구광역시,82,54322,71,1015,150,4504,89
2024-12,대구 계,대구광역시,1071,1038535,1022,156,1469,138562,2970
2024-12,인천 강화군,인천광역시,138,27676,50,10,162,10466,191
2024-12,인천 계양구,인천광역시,108,95417,62,20,113,25750,516
2024-12,인천 남동구,인천광역시,349,224796,457,24,173,28821,598
2024-12,인천 동구,인천광역시,36,20108,36,836,34,3462,104
2024-12,인천 미추홀구,인천광역시,184,144465,99,18,136,16881,435
2024-12,인천 부평구,인천광역시,145,204355,80,11,104,20315,475
2024-12,인천 서구,인천광역시,225,268372,114,29,205,33909,762
2024-12,인천 연수구,인천광역시,157,209902,88,14,138,12258,405
2024-12,인천 옹진군,인천광역시,73,8765,57,514,125,3967,48
2024-12,인천 중구,인천광역시,279,71343,158,21,189,8337,408
2024-12,인천 계,인천광역시,1694,1275199,1201,152,1379,164166,3942
2024-12,광주 광산구,광주광역시,226,174818,153,31,193,26559,742
2024-12,광주 남구,광주광역시,92,83192,46,12,89,8543,235
2024-12,광주 동구,광주광역시,96,42289,52,937,103,4102,114
2024-12,광주 북구,광주광역시,184,174697,197,19,214,22820,594
2024-12,광주 서구,광주광역시,312,127381,154,22,244,15323,417
2024-12,광주 계,광주광역시,910,602377,602,95,843,77347,2102
2024-12,대전 대덕구,대전광역시,86,72365,45,9,109,13672,358
2024-12,대전 동구,대전광역시,89,78293,56,12,95,13077,326
2024-12,대전 서구,대전광역시,300,185461,319,30,201,18390,522
2024-12,대전 유성구,대전광역시,122,178641,92,25,450,15451,634
2024-12,대전 중구,대전광역시,95,83875,47,7,74,12002,286
2024-12,대전 계,대전광역시,692,598635,559,83,929,72592,2126
2024-12,울산 남구,울산광역시,297,139204,217,17,226,16044,364
2024-12,울산 동구,울산광역시,68,58537,44,7,75,4689,152
