구매 날짜,주소,지역 카테고리,준중형 세단,준대형 세단,준중형 해치백,대형 세단,대형 SUV,픽업트럭,중형 SUV
2024-11,인천 연수구,인천광역시,158,"209,585",88,14.0,139,"12,297",398
2024-11,인천 옹진군,인천광역시,74,"8,780",57,514.0,126,"3,954",49
2024-11,인천 중구,인천광역시,292,"71,024",160,21.0,189,"8,319",423
2024-11,인천 계,인천광역시,"1,710","1,273,129","1,208",153.0,"1,384","164,241","3,939"
2024-11,광주 광산구,광주광역시,219,"174,543",153,28.0,192,"26,585",770
2024-11,광주 남구,광주광역시,87,"82,924",47,12.0,91,"8,576",234
2024-11,광주 동구,광주광역시,92,"42,356",52,934.0,102,"4,114",104
2024-11,광주 북구,광주광역시,185,"174,703",196,19.0,215,"22,868",595
2024-11,광주 서구,광주광역시,320,"127,025",153,22.0,243,"15,384",410
2024-11,광주 계,광주광역시,903,"601,551",601,90.0,843,"77,527","2,113"
2024-11,대전 대덕구,대전광역시,84,"72,403",46,9.0,110,"13,630",363
2024-11,대전 동구,대전광역시,89,"78,220",55,13.0,95,"13,120",328
2024-11,대전 서구,대전광역시,302,"185,505",319,30.0,200,"18,453",516
2024-11,대전 유성구,대전광역시,124,"178,069",93,25.0,452,"15,438",631
2024-11,대전 중구,대전광역시,95,"83,636",47,7.0,74,"11,981",277
2024-11,대전 계,대전광역시,694,"597,833",560,84.0,931,"72,622","2,115"
2024-11,울산 남구,울산광역시,295,"139,073",217,17.0,226,"16,067",363
2024-11,울산 동구,울산광역시,68,"58,508",43,7.0,75,"4,679",153
2024-11,울산 북구,울산광역시,85,"110,480",40,10.0,92,"11,107",276
2024-11,울산 울주군,울산광역시,166,"109,289",97,14.0,171,"20,732",426
2024-11,울산 중구,울산광역시,139,"91,407",113,6.0,93,"9,936",228
2024-11,울산 계,울산광역시,753,"508,757",510,54.0,657,"62,521","1,446"
2024-11,세종 세종특별자치시,세종특별자치시,365,"178,169",246,84.0,272,"15,089",645
2024-11,세종 계,세종특별자치시,365,"178,169",246,84.0,272,"15,089",645
2024-11,경기 가평군,경기도,149,"25,711",83,23.0,158,"6,651",133
2024-11,경기 고양시 덕양구,경기도,312,"174,518",155,22.0,195,"19,170",449
2024-11,경기 고양시 일산동구,경기도,107,"115,408",77,11.0,82,"13,056",365
2024-11,경기 고양시 일산서구,경기도,70,"105,451",22,1.0,37,"9,238",223
2024-11,경기 과천시,경기도,480,"30,904",102,529.0,128,"1,994",82
2024-11,경기 광명시,경기도,142,"88,717",73,11.0,110,"10,067",218
2024-11,경기 광주시,경기도,198,"173,241",96,16.0,129,"30,554",697
2024-11,경기 구리시,경기도,92,"61,866",75,14.0,100,"8,314",192
2024-11,경기 군포시,경기도,132,"87,501",72,10.0,92,"8,969",175
2024-11,경기 김포시,경기도,253,"203,209",112,9.0,198,"30,892",707
2024-11,경기 남양주시,경기도,368,"270,075",200,28.0,223,"43,019","1,096"
2024-11,경기 동두천시,경기도,97,"31,764",47,11.0,83,"5,328",104
2024-11,경기 부천시,경기도,6,98,0,38.0,0,127,0
2024-11,경기 부천시 소사구,경기도,47,"73,325",19,1.0,33,"8,274",171
2024-11,경기 부천시 오정구,경기도,37,"51,712",31,4.0,32,"9,779",183
2024-11,경기 부천시 원미구,경기도,194,"129,363",149,24.0,155,"15,693",338
2024-11,경기 성남시 분당구,경기도,201,"179,291",57,10.0,104,"7,624",357
2024-11,경기 성남시 수정구,경기도,162,"71,888",60,3.0,76,"7,489",196
2024-11,경기 성남시 중원구,경기도,215,"63,247",58,17.0,100,"8,786",184
2024-11,경기 수원시 권선구,경기도,107,"184,432",166,21.0,159,"20,304",582
2024-11,경기 수원시 영통구,경기도,274,"143,471",107,3.0,65,"6,697",262
2024-11,경기 수원시 장안구,경기도,243,"98,855",143,16.0,103,"8,269",233
2024-11,경기 수원시 팔달구,경기도,146,"72,764",70,18.0,90,"6,398",171
2024-11,경기 시흥시,경기도,177,"227,400",111,23.0,155,"37,293",740
2024-11,경기 안산시 단원구,경기도,210,"138,002",147,12.0,222,"22,814",422
2024-11,경기 안산시 상록구,경기도,86,"122,251",42,3.0,33,"18,252",447
2024-11,경기 안성시,경기도,175,"94,858",96,15.0,133,"19,400",997
2024-11,경기 안양시 동안구,경기도,154,"118,025",114,11.0,120,"10,032",341
2024-11,경기 안양시 만안구,경기도,91,"74,398",28,0.0,39,"9,027",196
2024-11,경기 양주시,경기도,186,"118,009",89,14.0,167,"20,033",503
2024-11,경기 양평군,경기도,241,"53,837",99,13.0,255,"12,113",294
2024-11,경기 여주시,경기도,193,"53,751",90,10.0,203,"14,304",328
2024-11,경기 연천군,경기도,88,"17,570",69,719.0,155,"6,355",141
2024-11,경기 오산시,경기도,98,"107,846",62,10.0,62,"10,532",323
2024-11,경기 용인시 기흥구,경기도,52,"186,041",40,12.0,52,"11,605",497
2024-11,경기 용인시 수지구,경기도,28,"144,326",16,0.0,23,"4,925",238
2024-11,경기 용인시 처인구,경기도,388,"123,300",175,19.0,234,"21,580",695
2024-11,경기 의왕시,경기도,116,"58,997",96,9.0,87,"5,726",149
2024-11,경기 의정부시,경기도,279,"152,305",266,27.0,194,"18,047",557
2024-11,경기 이천시,경기도,210,"102,563",87,16.0,128,"18,995",476
2024-11,경기 파주시,경기도,279,"214,159",93,20.0,170,"31,139",698
2024-11,경기 평택시,경기도,366,"290,941",159,23.0,254,"35,978",992
2024-11,경기 포천시,경기도,188,"66,498",71,14.0,154,"20,846",367
2024-11,경기 하남시,경기도,202,"123,067",89,12.0,148,"15,474",338
2024-11,경기 화성시,경기도,397,"456,393",233,75.0,290,"64,638","1,674"
2024-11,경기 계,경기도,"8,236","5,481,348","4,246",633.0,"5,730","715,800","18,531"
2024-11,충북 괴산군,충청북도,75,"15,452",56,755.0,78,"7,980",91
2024-11,충북 단양군,충청북도,70,"11,140",51,451.0,118,"4,881",90
2024-11,충북 보은군,충청북도,70,"12,140",59,616.0,107,"6,427",75
2024-11,충북 영동군,충청북도,94,"17,529",60,683.0,118,"8,190",93
2024-11,충북 옥천군,충청북도,71,"20,150",59,808.0,84,"8,065",144
2024-11,충북 음성군,충청북도,77,"47,865",71,15.0,114,"13,737",246
2024-11,충북 제천시,충청북도,101,"54,884",82,11.0,155,"13,588",344
2024-11,충북 증평군,충청북도,34,"17,311",26,538.0,32,"3,175",70
2024-11,충북 진천군,충청북도,73,"45,494",63,6.0,87,"9,281",234
2024-11,충북 청원군,충청북도,1,8,0,3.0,0,8,0
2024-11,충북 청주시 상당구,충청북도,205,"87,910",114,18.0,180,"12,123",347
2024-11,충북 청주시 서원구,충청북도,55,"83,178",127,4.0,65,"10,794",321
2024-11,충북 청주시 청원구,충청북도,171,"91,823",124,8.0,132,"14,721",410
2024-11,충북 청주시 흥덕구,충청북도,134,"131,341",86,14.0,134,"15,798",568
2024-11,충북 충주시,충청북도,199,"95,125",153,31.0,258,"19,926",448
2024-11,충북 계,충청북도,"1,430","731,350","1,131",170.0,"1,662","148,694","3,481"
2024-11,충남 계룡시,충청남도,79,"23,462",38,575.0,56,"2,238",91
2024-11,충남 공주시,충청남도,224,"42,419",122,24.0,228,"12,844",212
2024-11,충남 금산군,충청남도,71,"20,624",44,996.0,97,"8,601",112
2024-11,충남 논산시,충청남도,153,"45,712",90,28.0,143,"15,313",204
2024-11,충남 당진시,충청남도,152,"86,247",78,16.0,187,"19,231",487
2024-11,충남 보령시,충청남도,133,"40,354",72,33.0,182,"12,832",192
2024-11,충남 부여군,충청남도,99,"23,073",70,14.0,152,"11,227",93
2024-11,충남 서산시,충청남도,178,"81,951",89,25.0,161,"19,004",411
2024-11,충남 서천군,충청남도,78,"19,698",39,709.0,108,"7,714",92
2024-11,충남 아산시,충청남도,204,"174,319",138,49.0,188,"24,319",725
2024-11,충남 예산군,충청남도,149,"35,005",119,13.0,183,"11,506",200
2024-11,충남 천안시 동남구,충청남도,99,"119,791",63,10.0,124,"19,584",564
2024-11,충남 천안시 서북구,충청남도,160,"183,009",162,25.0,219,"20,974",601
2024-11,충남 청양군,충청남도,79,"11,417",59,472.0,123,"6,042",70
2024-11,충남 태안군,충청남도,89,"24,676",49,992.0,194,"10,825",141
2024-11,충남 홍성군,충청남도,162,"43,340",95,21.0,142,"12,261",228
2024-11,충남 계,충청남도,"2,109","975,097","1,327",329.0,"2,487","214,515","4,423"
2024-11,전남 강진군,전라남도,82,"12,379",64,498.0,99,"6,575",81
2024-11,전남 고흥군,전라남도,108,"20,982",73,1009.0,141,"12,684",117
2024-11,전남 곡성군,전라남도,67,"10,650",42,417.0,71,"5,025",56
2024-11,전남 광양시,전라남도,93,"78,065",71,14.0,88,"14,639",549
2024-11,전남 구례군,전라남도,59,"9,259",39,390.0,77,"3,944",68
2024-11,전남 나주시,전라남도,140,"52,784",114,20.0,219,"15,604",363
2024-11,전남 담양군,전라남도,80,"20,272",48,780.0,76,"7,902",124
2024-11,전남 목포시,전라남도,119,"82,911",116,10.0,152,"12,983",340
2024-11,전남 무안군,전라남도,253,"40,790",202,14.0,160,"11,861",193
2024-11,전남 보성군,전라남도,74,"13,977",51,738.0,103,"7,911",90
2024-11,전남 순천시,전라남도,171,"124,093",130,20.0,195,"22,715",453
2024-11,전남 신안군,전라남도,120,"14,121",67,633.0,209,"9,438",134
2024-11,전남 여수시,전라남도,198,"113,622",151,17.0,201,"21,656",416
2024-11,전남 영광군,전라남도,82,"21,472",45,799.0,113,"8,201",110
2024-11,전남 영암군,전라남도,89,"24,475",63,8.0,119,"11,290",208
2024-11,전남 완도군,전라남도,129,"16,241",56,704.0,106,"9,688",98
2024-11,전남 장성군,전라남도,80,"19,249",45,724.0,90,"8,180",126
2024-11,전남 장흥군,전라남도,86,"13,365",74,555.0,108,"7,092",60
2024-11,전남 진도군,전라남도,77,"11,216",50,535.0,96,"6,326",60
2024-11,전남 함평군,전라남도,69,"12,251",50,523.0,88,"6,552",88
2024-11,전남 해남군,전라남도,113,"24,464",77,10.0,142,"15,545",125
2024-11,전남 화순군,전라남도,98,"25,802",51,927.0,98,"8,022",155
2024-11,전남 계,전라남도,"2,387","762,440","1,679",232.0,"2,751","233,833","4,014"
2024-11,경북 경산시,경상북도,140,"120,051",100,15.0,130,"22,103",425
2024-11,경북 경주시,경상북도,209,"119,560",150,16.0,223,"25,916",562
2024-11,경북 고령군,경상북도,60,"14,541",33,666.0,74,"6,518",90
2024-11,경북 구미시,경상북도,190,"193,357",112,20.0,225,"25,911",661
2024-11,경북 군위군,경상북도,0,19,0,4.0,0,22,0
2024-11,경북 김천시,경상북도,142,"58,779",85,18.0,164,"17,913",244
2024-11,경북 문경시,경상북도,97,"27,296",56,12.0,139,"10,363",150
2024-11,경북 봉화군,경상북도,98,"11,167",53,433.0,87,"7,027",56
2024-11,경북 상주시,경상북도,121,"37,183",91,17.0,203,"17,375",206
2024-11,경북 성주군,경상북도,75,"20,242",45,805.0,88,"11,355",144
2024-11,경북 안동시,경상북도,279,"64,938",241,49.0,259,"19,335",343
2024-11,경북 영덕군,경상북도,74,"12,938",50,602.0,127,"5,971",77
2024-11,경북 영양군,경상북도,57,"6,051",32,284.0,61,"3,931",35
2024-11,경북 영주시,경상북도,134,"41,450",78,26.0,148,"14,697",231
2024-11,경북 영천시,경상북도,129,"45,364",85,18.0,129,"16,294",240
2024-11,경북 예천군,경상북도,103,"23,236",63,724.0,112,"8,673",109
2024-11,경북 울릉군,경상북도,61,"4,394",21,273.0,62,"1,437",26
2024-11,경북 울진군,경상북도,133,"20,603",58,629.0,121,"6,617",120
2024-11,경북 의성군,경상북도,79,"19,631",81,834.0,125,"12,258",118
2024-11,경북 청도군,경상북도,79,"17,874",44,636.0,93,"7,863",97
2024-11,경북 청송군,경상북도,56,"9,973",68,472.0,83,"6,019",73
2024-11,경북 칠곡군,경상북도,128,"56,081",63,13.0,110,"12,909",264
2024-11,경북 포항시 남구,경상북도,140,"104,874",82,13.0,211,"17,955",463
2024-11,경북 포항시 북구,경상북도,158,"128,554",97,29.0,106,"18,072",448
2024-11,경북 계,경상북도,"2,742","1,158,156","1,788",395.0,"3,080","296,534","5,182"
2024-11,경남 거제시,경상남도,124,"96,143",87,15.0,144,"11,990",325
2024-11,경남 거창군,경상남도,105,"24,683",72,865.0,105,"9,350",83
2024-11,경남 고성군,경상남도,65,"19,830",62,722.0,94,"7,378",127
2024-11,경남 김해시,경상남도,264,"245,680",153,37.0,234,"41,090",846
2024-11,경남 남해군,경상남도,103,"14,200",55,532.0,133,"6,194",63
2024-11,경남 밀양시,경상남도,111,"43,800",93,15.0,105,"13,674",201
2024-11,경남 사천시,경상남도,100,"48,382",79,18.0,136,"10,491",186
2024-11,경남 산청군,경상남도,90,"13,746",62,497.0,97,"7,210",145
2024-11,경남 양산시,경상남도,167,"154,954",97,22.0,150,"22,349",658
2024-11,경남 의령군,경상남도,65,"10,489",52,388.0,89,"4,587",59
2024-11,경남 진주시,경상남도,213,"144,251",176,33.0,239,"26,755",505
2024-11,경남 창녕군,경상남도,69,"25,124",73,10.0,96,"10,318",145
2024-11,경남 창원시 마산합포구,경상남도,145,"90,059",64,16.0,138,"10,490",162
2024-11,경남 창원시 마산회원구,경상남도,67,"96,145",32,4.0,53,"10,910",213
2024-11,경남 창원시 성산구,경상남도,239,"146,892",219,15.0,142,"10,158",222
2024-11,경남 창원시 의창구,경상남도,232,"114,860",170,19.0,131,"17,050",305
2024-11,경남 창원시 진해구,경상남도,94,"87,661",35,12.0,88,"7,822",278
2024-11,경남 통영시,경상남도,98,"43,209",83,14.0,121,"8,814",170
2024-11,경남 하동군,경상남도,60,"16,233",68,540.0,106,"7,813",79
2024-11,경남 함안군,경상남도,84,"33,381",53,6.0,82,"10,257",263
2024-11,경남 함양군,경상남도,64,"13,569",55,500.0,124,"6,549",67
2024-11,경남 합천군,경상남도,86,"15,786",58,608.0,137,"8,173",89
2024-11,경남 계,경상남도,"2,645","1,499,077","1,898",329.0,"2,744","269,422","5,191"
2024-11,제주 서귀포시,제주특별자치도,246,"77,587",136,42.0,351,"27,016",252
2024-11,제주 제주시,제주특별자치도,607,"254,409",356,39.0,689,"59,056","1,456"
2024-11,제주 계,제주특별자치도,853,"331,996",492,81.0,"1,040","86,072","1,708"
2024-11,강원 강릉시,강원특별자치도,161,"94,177",149,38.0,265,"18,135",408
2024-11,강원 고성군,강원특별자치도,52,"11,907",49,447.0,103,"4,001",52
2024-11,강원 동해시,강원특별자치도,115,"39,940",81,11.0,127,"6,889",178
2024-11,강원 삼척시,강원특별자치도,122,"26,426",98,808.0,183,"6,759",152
2024-11,강원 속초시,강원특별자치도,116,"34,221",90,7.0,115,"5,384",148
2024-11,강원 양구군,강원특별자치도,53,"8,847",55,315.0,110,"3,333",51
2024-11,강원 양양군,강원특별자치도,46,"12,536",42,415.0,123,"4,144",79
2024-11,강원 영월군,강원특별자치도,132,"15,163",82,633.0,131,"6,194",123
2024-11,강원 원주시,강원특별자치도,218,"161,745",170,25.0,235,"26,638",678
2024-11,강원 인제군,강원특별자치도,59,"14,628",56,460.0,121,"5,000",85
2024-11,강원 정선군,강원특별자치도,113,"14,221",99,561.0,149,"6,157",107
2024-11,강원 철원군,강원특별자치도,54,"17,044",68,682.0,140,"7,016",89
2024-11,강원 춘천시,강원특별자치도,351,"121,601",289,21.0,270,"18,548",522
2024-11,강원 태백시,강원특별자치도,65,"16,255",62,606.0,120,"3,332",124
2024-11,강원 평창군,강원특별자치도,103,"17,713",83,778.0,118,"8,665",96
2024-11,강원 홍천군,강원특별자치도,131,"28,221",116,22.0,186,"11,756",160
2024-11,강원 화천군,강원특별자치도,58,"9,984",62,297.0,102,"3,290",59
2024-11,강원 횡성군,강원특별자치도,87,"19,524",67,830.0,124,"8,621",133
2024-11,강원 계,강원특별자치도,"2,036","664,153","1,718",276.0,"2,722","153,862","3,244"
2024-11,전북 고창군,전라북도,109,"20,254",65,14.0,152,"10,635",111
2024-11,전북 군산시,전라북도,212,"116,721",125,21.0,214,"19,370",496
2024-11,전북 김제시,전라북도,120,"34,084",60,8.0,143,"13,684",261
2024-11,전북 남원시,전라북도,135,"29,596",104,18.0,178,"12,485",178
2024-11,전북 무주군,전라북도,71,"8,972",42,477.0,99,"4,437",47
2024-11,전북 부안군,전라북도,99,"18,985",60,813.0,128,"8,668",98
2024-11,전북 순창군,전라북도,72,"10,394",61,394.0,98,"5,225",46
2024-11,전북 완주군,전라북도,113,"46,750",120,28.0,209,"12,376",253
2024-11,전북 익산시,전라북도,185,"114,603",144,17.0,216,"24,401",424
2024-11,전북 임실군,전라북도,83,"9,736",61,423.0,117,"4,947",63
2024-11,전북 장수군,전라북도,75,"7,907",41,360.0,115,"4,420",50
2024-11,전북 전주시 덕진구,전라북도,140,"152,392",101,13.0,121,"19,287",539
2024-11,전북 전주시 완산구,전라북도,339,"137,304",227,24.0,235,"15,918",352
2024-11,전북 정읍시,전라북도,105,"41,204",113,9.0,163,"14,966",237
2024-11,전북 진안군,전라북도,107,"9,570",58,422.0,110,"5,046",59
2024-11,전북 계,전라북도,"1,965","758,472","1,382",209.0,"2,298","175,865","3,214"
2024-12,서울 강남구,서울특별시,162,"219,170",61,19.0,187,"13,547",372
2024-12,서울 강동구,서울특별시,106,"136,733",41,7.0,146,"11,909",237
2024-12,서울 강북구,서울특별시,111,"60,294",68,15.0,133,"6,709",154
2024-12,서울 강서구,서울특별시,138,"168,464",45,17.0,162,"15,987",439
2024-12,서울 관악구,서울특별시,90,"98,650",45,11.0,144,"8,924",186
2024-12,서울 광진구,서울특별시,89,"80,086",44,10.0,168,"8,844",128
2024-12,서울 구로구,서울특별시,110,"115,193",61,7.0,125,"13,651",330
2024-12,서울 금천구,서울특별시,56,"71,715",33,12.0,73,"10,659",203
2024-12,서울 노원구,서울특별시,81,"129,273",52,11.0,175,"9,676",275
2024-12,서울 도봉구,서울특별시,92,"76,137",48,12.0,124,"7,908",192
2024-12,서울 동대문구,서울특별시,109,"84,500",58,12.0,127,"9,670",201
2024-12,서울 동작구,서울특별시,117,"94,670",44,16.0,134,"6,380",134
2024-12,서울 마포구,서울특별시,97,"101,747",56,22.0,171,"9,195",255
2024-12,서울 서대문구,서울특별시,205,"77,391",101,8.0,134,"5,783",149
2024-12,서울 서초구,서울특별시,178,"153,948",133,16.0,182,"10,438",274
2024-12,서울 성동구,서울특별시,132,"82,022",47,18.0,176,"8,155",195
2024-12,서울 성북구,서울특별시,91,"105,298",48,8.0,142,"8,392",200
2024-12,서울 송파구,서울특별시,128,"206,771",106,19.0,158,"17,192",391
2024-12,서울 양천구,서울특별시,130,"127,244",64,8.0,144,"10,899",271
